uid,pid
1077,7407
4438,7408
4457,7409
2112,7410
1253,7411
3815,7412
2221,7413
834,7414
4581,7415
2603,7416
3292,7417
4583,7418
2578,7419
4090,7420
1835,7421
2124,7422
635,7423
4920,7424
3297,7425
3642,7426
894,7427
1414,7428
589,7429
1622,7430
3314,7431
4906,7432
1805,7433
390,7434
4190,7435
3433,7436
1719,7437
2922,7438
4479,7439
2179,7440
3171,7441
1520,7442
669,7443
4502,7444
103,7445
1742,7446
1126,7447
497,7448
3433,7449
3667,7450
3304,7451
1465,7452
4167,7453
493,7454
4826,7455
1918,7456
1753,7457
3475,7458
4683,7459
4031,7460
380,7461
3411,7462
3856,7463
1768,7464
2935,7465
3028,7466
865,7467
3890,7468
785,7469
3092,7470
1876,7471
1746,7472
3616,7473
2754,7474
3647,7475
2088,7476
4467,7477
4,7478
1593,7479
3577,7480
3576,7481
1177,7482
481,7483
132,7484
3006,7485
3560,7486
1332,7487
935,7488
731,7489
254,7490
2394,7491
3410,7492
269,7493
4658,7494
3881,7495
1098,7496
3540,7497
259,7498
919,7499
2534,7500
3493,7501
2368,7502
1891,7503
1908,7504
3856,7505
798,7506
3836,7507
1860,7508
4642,7509
1541,7510
3671,7511
483,7512
18,7513
4474,7514
2756,7515
2416,7516
2519,7517
1173,7518
121,7519
1698,7520
264,7521
331,7522
468,7523
119,7524
697,7525
3444,7526
708,7527
4357,7528
1507,7529
902,7530
2696,7531
3396,7532
1604,7533
927,7534
4237,7535
1201,7536
610,7537
1725,7538
2451,7539
2987,7540
75,7541
3528,7542
4064,7543
4296,7544
1959,7545
3534,7546
3802,7547
1968,7548
1715,7549
1309,7550
808,7551
752,7552
4831,7553
148,7554
4585,7555
2543,7556
2072,7557
2977,7558
4642,7559
1387,7560
717,7561
387,7562
1235,7563
4004,7564
1973,7565
664,7566
3594,7567
2559,7568
2190,7569
2047,7570
2565,7571
4628,7572
3679,7573
4974,7574
483,7575
3647,7576
1734,7577
300,7578
4306,7579
3513,7580
1434,7581
1311,7582
4242,7583
3104,7584
1297,7585
2342,7586
4487,7587
3529,7588
2297,7589
1888,7590
2850,7591
2052,7592
330,7593
522,7594
800,7595
4199,7596
2321,7597
4955,7598
4840,7599
505,7600
3733,7601
1179,7602
2985,7603
3935,7604
3950,7605
3366,7606
2416,7607
1129,7608
3696,7609
2093,7610
3149,7611
862,7612
3227,7613
2116,7614
4494,7615
1986,7616
493,7617
2404,7618
33,7619
150,7620
2413,7621
3049,7622
2709,7623
4111,7624
1369,7625
196,7626
3224,7627
2781,7628
1871,7629
3418,7630
3698,7631
4420,7632
135,7633
4441,7634
3488,7635
3517,7636
3310,7637
2137,7638
4880,7639
4406,7640
2556,7641
2720,7642
4394,7643
4772,7644
1886,7645
2196,7646
36,7647
3615,7648
3396,7649
1539,7650
1957,7651
4813,7652
4123,7653
2925,7654
1626,7655
4869,7656
1546,7657
136,7658
4083,7659
3621,7660
4288,7661
2610,7662
3846,7663
2091,7664
875,7665
3226,7666
457,7667
3494,7668
1994,7669
2310,7670
2835,7671
157,7672
507,7673
3181,7674
4410,7675
1902,7676
2436,7677
4077,7678
3973,7679
1543,7680
3117,7681
1974,7682
3867,7683
967,7684
3675,7685
2684,7686
3626,7687
3229,7688
1310,7689
4967,7690
224,7691
3127,7692
1147,7693
3501,7694
268,7695
2980,7696
4713,7697
3942,7698
1708,7699
1257,7700
2864,7701
4022,7702
1824,7703
2358,7704
4212,7705
1429,7706
212,7707
913,7708
1309,7709
4642,7710
625,7711
473,7712
3377,7713
3058,7714
4772,7715
1508,7716
3854,7717
253,7718
4580,7719
1216,7720
556,7721
1616,7722
3112,7723
1892,7724
3929,7725
819,7726
3133,7727
3119,7728
458,7729
884,7730
4427,7731
823,7732
1112,7733
4520,7734
911,7735
3114,7736
4631,7737
3072,7738
1993,7739
1296,7740
2928,7741
2993,7742
2111,7743
4261,7744
1847,7745
4681,7746
3368,7747
3538,7748
3804,7749
3728,7750
2849,7751
1565,7752
85,7753
1780,7754
3650,7755
804,7756
4249,7757
2811,7758
3024,7759
1629,7760
1662,7761
588,7762
1747,7763
295,7764
1787,7765
2925,7766
3857,7767
2289,7768
366,7769
2485,7770
3353,7771
952,7772
1293,7773
4402,7774
1288,7775
3381,7776
1328,7777
4323,7778
4213,7779
428,7780
3316,7781
3430,7782
2752,7783
1949,7784
3313,7785
866,7786
1470,7787
4454,7788
4092,7789
3302,7790
4822,7791
2773,7792
1444,7793
2535,7794
694,7795
2569,7796
968,7797
3636,7798
702,7799
3745,7800
1126,7801
2573,7802
586,7803
428,7804
213,7805
2774,7806
1571,7807
1974,7808
1331,7809
871,7810
2022,7811
3864,7812
3063,7813
1663,7814
2914,7815
3919,7816
3670,7817
2219,7818
1109,7819
898,7820
633,7821
4155,7822
638,7823
3960,7824
429,7825
260,7826
4300,7827
3743,7828
4112,7829
3390,7830
4757,7831
4165,7832
3377,7833
1415,7834
2511,7835
3201,7836
1239,7837
404,7838
3929,7839
2210,7840
3313,7841
862,7842
1889,7843
4966,7844
2124,7845
3826,7846
3382,7847
4020,7848
375,7849
3767,7850
351,7851
1009,7852
2289,7853
3275,7854
2753,7855
3613,7856
1976,7857
1116,7858
4004,7859
4222,7860
4522,7861
1018,7862
2022,7863
99,7864
2863,7865
1083,7866
2453,7867
4506,7868
4844,7869
3685,7870
1705,7871
4449,7872
4961,7873
3111,7874
4526,7875
1343,7876
2275,7877
3712,7878
325,7879
2603,7880
3122,7881
3725,7882
3699,7883
4587,7884
3539,7885
717,7886
2087,7887
117,7888
117,7889
4271,7890
1775,7891
4432,7892
3991,7893
2209,7894
3586,7895
4083,7896
247,7897
3754,7898
3079,7899
4324,7900
3356,7901
1513,7902
2611,7903
242,7904
20,7905
4547,7906
1494,7907
498,7908
4573,7909
3672,7910
2206,7911
4124,7912
4207,7913
4821,7914
313,7915
1471,7916
159,7917
745,7918
4246,7919
631,7920
3437,7921
4524,7922
748,7923
517,7924
734,7925
2506,7926
2745,7927
2638,7928
938,7929
2948,7930
3379,7931
4858,7932
1598,7933
47,7934
4904,7935
3445,7936
3929,7937
3489,7938
1785,7939
536,7940
3234,7941
4378,7942
2314,7943
4609,7944
3223,7945
536,7946
3298,7947
485,7948
3511,7949
1593,7950
3001,7951
444,7952
3952,7953
4363,7954
2756,7955
3156,7956
1512,7957
2478,7958
642,7959
1028,7960
4375,7961
3160,7962
1201,7963
3929,7964
4010,7965
4767,7966
3968,7967
923,7968
409,7969
3594,7970
2054,7971
2625,7972
3161,7973
3767,7974
2104,7975
55,7976
529,7977
3917,7978
2230,7979
14,7980
1712,7981
3866,7982
4158,7983
1787,7984
1397,7985
3317,7986
4910,7987
974,7988
1324,7989
4365,7990
2853,7991
2076,7992
2910,7993
3399,7994
2130,7995
4340,7996
1641,7997
234,7998
2954,7999
12,8000
4931,8001
1317,8002
3205,8003
1699,8004
4643,8005
4911,8006
2377,8007
792,8008
1542,8009
3693,8010
684,8011
4242,8012
285,8013
4902,8014
261,8015
1837,8016
3460,8017
418,8018
2539,8019
834,8020
3235,8021
4541,8022
4211,8023
110,8024
4745,8025
3704,8026
3773,8027
1328,8028
1027,8029
2143,8030
3551,8031
167,8032
768,8033
2971,8034
623,8035
2577,8036
2767,8037
4017,8038
4860,8039
2996,8040
1966,8041
919,8042
932,8043
4672,8044
1027,8045
3933,8046
2711,8047
3825,8048
3310,8049
3961,8050
4418,8051
4360,8052
1309,8053
577,8054
4444,8055
3835,8056
2805,8057
3555,8058
4643,8059
1928,8060
4423,8061
4383,8062
2030,8063
4485,8064
3407,8065
427,8066
4403,8067
4305,8068
4821,8069
1541,8070
2442,8071
1282,8072
4376,8073
2796,8074
1064,8075
3536,8076
3196,8077
2382,8078
107,8079
4096,8080
1587,8081
1802,8082
2595,8083
4994,8084
4896,8085
4638,8086
4758,8087
2978,8088
4036,8089
3521,8090
739,8091
3777,8092
1389,8093
146,8094
2719,8095
4997,8096
4305,8097
2638,8098
938,8099
3571,8100
1062,8101
2892,8102
4402,8103
1579,8104
748,8105
2019,8106
4269,8107
443,8108
3200,8109
4034,8110
4018,8111
4162,8112
3522,8113
2878,8114
1144,8115
4637,8116
759,8117
4607,8118
4020,8119
3052,8120
4222,8121
3130,8122
2134,8123
421,8124
374,8125
2631,8126
1347,8127
1487,8128
3949,8129
523,8130
852,8131
2168,8132
1706,8133
3190,8134
701,8135
4126,8136
3099,8137
2893,8138
3133,8139
1193,8140
4422,8141
4384,8142
1379,8143
4517,8144
4987,8145
4261,8146
166,8147
2883,8148
2760,8149
3017,8150
4388,8151
113,8152
3626,8153
1165,8154
499,8155
4180,8156
1241,8157
1158,8158
810,8159
3548,8160
204,8161
1603,8162
176,8163
2695,8164
808,8165
674,8166
4506,8167
1884,8168
1012,8169
3386,8170
3104,8171
4833,8172
2455,8173
1753,8174
1615,8175
4940,8176
1911,8177
4158,8178
2255,8179
4604,8180
4395,8181
3991,8182
3846,8183
1464,8184
873,8185
1779,8186
2043,8187
1445,8188
4559,8189
3224,8190
867,8191
2636,8192
4893,8193
2181,8194
1934,8195
617,8196
1497,8197
112,8198
1074,8199
3940,8200
520,8201
3536,8202
1781,8203
715,8204
738,8205
284,8206
926,8207
4653,8208
4974,8209
4377,8210
1907,8211
119,8212
1321,8213
4471,8214
2787,8215
4473,8216
4530,8217
4251,8218
445,8219
3793,8220
1832,8221
3852,8222
4319,8223
478,8224
3625,8225
4274,8226
431,8227
4022,8228
2556,8229
1209,8230
2444,8231
4327,8232
2446,8233
218,8234
3204,8235
3256,8236
384,8237
1465,8238
1167,8239
1680,8240
4839,8241
1439,8242
3865,8243
2253,8244
641,8245
4393,8246
1947,8247
1869,8248
1990,8249
3693,8250
738,8251
2743,8252
4379,8253
4411,8254
3589,8255
3834,8256
1431,8257
1849,8258
1482,8259
2028,8260
2305,8261
2957,8262
4153,8263
2316,8264
4527,8265
134,8266
4030,8267
1696,8268
816,8269
3074,8270
490,8271
2606,8272
1978,8273
1871,8274
2946,8275
4333,8276
196,8277
1038,8278
3581,8279
556,8280
3756,8281
810,8282
4129,8283
1816,8284
1272,8285
1021,8286
2310,8287
202,8288
1648,8289
51,8290
3592,8291
4550,8292
593,8293
3803,8294
1688,8295
2180,8296
2051,8297
4988,8298
3763,8299
1746,8300
2299,8301
4340,8302
3168,8303
4630,8304
2312,8305
1026,8306
1029,8307
4415,8308
2977,8309
4197,8310
2105,8311
20,8312
4620,8313
1658,8314
3107,8315
3587,8316
1864,8317
3905,8318
4201,8319
3923,8320
2499,8321
495,8322
4945,8323
290,8324
4564,8325
1003,8326
850,8327
3358,8328
1737,8329
2189,8330
4042,8331
2110,8332
3872,8333
4361,8334
3880,8335
3977,8336
1089,8337
4192,8338
531,8339
2877,8340
2233,8341
3767,8342
2976,8343
1688,8344
656,8345
644,8346
1799,8347
801,8348
1427,8349
4447,8350
3710,8351
3247,8352
2329,8353
3734,8354
1876,8355
1912,8356
2001,8357
1326,8358
4206,8359
4403,8360
4673,8361
1904,8362
3875,8363
3837,8364
2232,8365
3745,8366
243,8367
4710,8368
4468,8369
4184,8370
2747,8371
3524,8372
4531,8373
1267,8374
218,8375
1382,8376
1333,8377
2049,8378
670,8379
721,8380
32,8381
3064,8382
4486,8383
3734,8384
1185,8385
1311,8386
2217,8387
2689,8388
2912,8389
1220,8390
1453,8391
4498,8392
1548,8393
2766,8394
3519,8395
2375,8396
2370,8397
4779,8398
3448,8399
4974,8400
4753,8401
3274,8402
2678,8403
1062,8404
4456,8405
546,8406
4766,8407
30,8408
573,8409
2616,8410
1751,8411
1244,8412
2375,8413
4091,8414
1369,8415
311,8416
4700,8417
2818,8418
4177,8419
316,8420
1651,8421
3460,8422
1814,8423
3755,8424
2473,8425
4742,8426
4710,8427
2331,8428
1991,8429
784,8430
4440,8431
3920,8432
3329,8433
4431,8434
3315,8435
443,8436
4432,8437
1187,8438
1588,8439
2073,8440
3864,8441
777,8442
1171,8443
2009,8444
177,8445
9,8446
2918,8447
3386,8448
2025,8449
2009,8450
4811,8451
2618,8452
4311,8453
4615,8454
217,8455
2032,8456
737,8457
3081,8458
3599,8459
2233,8460
2966,8461
2223,8462
907,8463
4301,8464
3188,8465
2839,8466
4522,8467
1626,8468
3065,8469
3271,8470
1677,8471
1575,8472
2549,8473
4654,8474
738,8475
3345,8476
2949,8477
4442,8478
4350,8479
4552,8480
4713,8481
2497,8482
3776,8483
4603,8484
3150,8485
2100,8486
1176,8487
3686,8488
3164,8489
1718,8490
987,8491
1586,8492
4400,8493
2409,8494
1695,8495
2636,8496
513,8497
249,8498
973,8499
284,8500
4566,8501
4021,8502
929,8503
1575,8504
413,8505
1404,8506
2226,8507
491,8508
3636,8509
1916,8510
3712,8511
3641,8512
1003,8513
1173,8514
1392,8515
4573,8516
2632,8517
4883,8518
4424,8519
2879,8520
3864,8521
3446,8522
257,8523
2926,8524
4620,8525
909,8526
567,8527
4918,8528
1264,8529
4741,8530
3321,8531
1616,8532
4788,8533
3382,8534
1727,8535
2497,8536
3911,8537
101,8538
3558,8539
248,8540
1142,8541
1274,8542
228,8543
2540,8544
648,8545
658,8546
1986,8547
2539,8548
2900,8549
2301,8550
2452,8551
2795,8552
2712,8553
4265,8554
2201,8555
228,8556
3706,8557
1012,8558
4665,8559
962,8560
2762,8561
1428,8562
200,8563
3350,8564
3766,8565
3905,8566
2767,8567
966,8568
1051,8569
673,8570
1731,8571
4383,8572
3674,8573
1370,8574
2771,8575
3194,8576
1903,8577
4611,8578
4126,8579
3211,8580
2714,8581
706,8582
2081,8583
1881,8584
570,8585
4086,8586
4308,8587
20,8588
2780,8589
2725,8590
1101,8591
2281,8592
2567,8593
3566,8594
746,8595
504,8596
3234,8597
3623,8598
1458,8599
2805,8600
683,8601
2719,8602
4412,8603
745,8604
456,8605
3540,8606
501,8607
2362,8608
4057,8609
4237,8610
3149,8611
2525,8612
2387,8613
2281,8614
2002,8615
3074,8616
2638,8617
549,8618
1402,8619
735,8620
175,8621
1184,8622
2188,8623
4675,8624
1414,8625
3666,8626
4830,8627
3787,8628
2272,8629
399,8630
3336,8631
95,8632
20,8633
2567,8634
3806,8635
317,8636
4537,8637
2305,8638
1745,8639
2732,8640
2661,8641
1298,8642
4094,8643
1586,8644
4959,8645
3450,8646
2460,8647
445,8648
573,8649
2023,8650
58,8651
173,8652
4790,8653
470,8654
4725,8655
1102,8656
2095,8657
1088,8658
3293,8659
4369,8660
3481,8661
3986,8662
408,8663
1340,8664
1232,8665
1683,8666
3252,8667
1980,8668
853,8669
3776,8670
4232,8671
4569,8672
1116,8673
4218,8674
4642,8675
4537,8676
3189,8677
174,8678
4682,8679
3963,8680
1774,8681
3715,8682
1004,8683
3501,8684
3198,8685
1607,8686
3881,8687
1981,8688
4691,8689
321,8690
2230,8691
930,8692
4972,8693
3487,8694
2330,8695
1763,8696
3023,8697
3720,8698
3796,8699
4157,8700
515,8701
4066,8702
321,8703
881,8704
3605,8705
3788,8706
2233,8707
3859,8708
734,8709
2173,8710
561,8711
4251,8712
970,8713
1082,8714
2593,8715
4775,8716
297,8717
970,8718
719,8719
1293,8720
4506,8721
3164,8722
1874,8723
3069,8724
3842,8725
3063,8726
4343,8727
2124,8728
864,8729
1584,8730
3078,8731
4041,8732
3747,8733
4047,8734
2645,8735
3123,8736
2625,8737
2929,8738
4170,8739
4184,8740
3729,8741
3222,8742
2492,8743
3294,8744
1801,8745
1883,8746
1441,8747
3180,8748
3183,8749
2752,8750
2840,8751
409,8752
3651,8753
2010,8754
472,8755
659,8756
1810,8757
3985,8758
2503,8759
776,8760
1284,8761
1243,8762
971,8763
183,8764
3766,8765
54,8766
2579,8767
3255,8768
1919,8769
2800,8770
4333,8771
1646,8772
4670,8773
3617,8774
1704,8775
1899,8776
4346,8777
4591,8778
4547,8779
4956,8780
439,8781
4664,8782
1908,8783
4319,8784
870,8785
2435,8786
2225,8787
3067,8788
4101,8789
3046,8790
1617,8791
4366,8792
2634,8793
1080,8794
346,8795
368,8796
4715,8797
4999,8798
2235,8799
3502,8800
360,8801
3098,8802
1523,8803
0,8804
758,8805
2231,8806
2688,8807
1347,8808
1709,8809
853,8810
4400,8811
4637,8812
1962,8813
3643,8814
4289,8815
3567,8816
1236,8817
2014,8818
1164,8819
4045,8820
2378,8821
1373,8822
1421,8823
3951,8824
195,8825
1248,8826
828,8827
4203,8828
4195,8829
4075,8830
638,8831
4760,8832
4883,8833
4926,8834
4691,8835
4020,8836
4665,8837
2216,8838
4233,8839
2205,8840
4307,8841
3086,8842
4335,8843
1578,8844
4599,8845
3312,8846
1826,8847
3194,8848
4621,8849
4675,8850
1793,8851
3251,8852
2274,8853
4727,8854
868,8855
3403,8856
2886,8857
2890,8858
3208,8859
3697,8860
4846,8861
4513,8862
4364,8863
2300,8864
4369,8865
2445,8866
3174,8867
2506,8868
2878,8869
1171,8870
1965,8871
441,8872
1043,8873
1402,8874
2288,8875
4297,8876
2383,8877
1040,8878
1933,8879
1143,8880
3632,8881
3163,8882
2562,8883
3298,8884
2677,8885
2315,8886
3358,8887
113,8888
4315,8889
4382,8890
2791,8891
4497,8892
3635,8893
2642,8894
1012,8895
3235,8896
2577,8897
2630,8898
2868,8899
4803,8900
3230,8901
3736,8902
4516,8903
3665,8904
2246,8905
2551,8906
212,8907
3890,8908
409,8909
3642,8910
2962,8911
3431,8912
1549,8913
1094,8914
4204,8915
3172,8916
553,8917
1146,8918
618,8919
1105,8920
3955,8921
2853,8922
568,8923
2412,8924
330,8925
3646,8926
255,8927
2220,8928
676,8929
4090,8930
924,8931
1094,8932
3776,8933
2168,8934
1869,8935
1698,8936
4899,8937
3336,8938
123,8939
1494,8940
1422,8941
1198,8942
1602,8943
2145,8944
4853,8945
2307,8946
1865,8947
3929,8948
649,8949
4843,8950
4696,8951
92,8952
2374,8953
3535,8954
2508,8955
465,8956
3548,8957
4972,8958
4604,8959
4863,8960
177,8961
3304,8962
4222,8963
3924,8964
4788,8965
1635,8966
2889,8967
4583,8968
1931,8969
771,8970
2572,8971
3581,8972
1045,8973
3702,8974
2700,8975
1150,8976
1160,8977
1034,8978
2497,8979
2104,8980
307,8981
1647,8982
2377,8983
4530,8984
523,8985
4523,8986
2082,8987
1897,8988
2873,8989
3388,8990
1403,8991
1133,8992
2225,8993
3849,8994
2307,8995
3492,8996
2227,8997
2272,8998
2847,8999
981,9000
2038,9001
88,9002
2287,9003
3478,9004
719,9005
3519,9006
1257,9007
309,9008
4453,9009
3548,9010
1571,9011
2178,9012
3351,9013
2821,9014
2580,9015
377,9016
2267,9017
3834,9018
3203,9019
1683,9020
440,9021
3391,9022
357,9023
3766,9024
4715,9025
2100,9026
322,9027
119,9028
4733,9029
4352,9030
4064,9031
2942,9032
2619,9033
440,9034
2997,9035
4369,9036
1579,9037
3803,9038
1840,9039
2671,9040
3021,9041
625,9042
1832,9043
3630,9044
2078,9045
1470,9046
2538,9047
1860,9048
4613,9049
1867,9050
4102,9051
3184,9052
4281,9053
4260,9054
2818,9055
1673,9056
4288,9057
1586,9058
1540,9059
4005,9060
3449,9061
1282,9062
3435,9063
1602,9064
4066,9065
1418,9066
774,9067
4055,9068
4690,9069
4194,9070
2338,9071
4099,9072
2927,9073
4600,9074
415,9075
2588,9076
4783,9077
2834,9078
2619,9079
817,9080
3354,9081
350,9082
2972,9083
4255,9084
2741,9085
228,9086
1609,9087
3350,9088
4263,9089
1802,9090
1649,9091
3229,9092
368,9093
718,9094
3073,9095
592,9096
4588,9097
4703,9098
3857,9099
3360,9100
3979,9101
1931,9102
1079,9103
4514,9104
4059,9105
2777,9106
4489,9107
1053,9108
4643,9109
4455,9110
78,9111
4168,9112
4241,9113
2916,9114
1436,9115
2953,9116
523,9117
1719,9118
723,9119
3935,9120
3113,9121
4861,9122
3576,9123
1215,9124
449,9125
269,9126
3777,9127
1209,9128
848,9129
1118,9130
590,9131
2243,9132
119,9133
3911,9134
4766,9135
1708,9136
898,9137
837,9138
3781,9139
841,9140
4001,9141
1888,9142
2123,9143
1914,9144
3218,9145
4045,9146
1543,9147
1349,9148
4868,9149
4572,9150
1087,9151
1313,9152
3749,9153
2010,9154
4481,9155
1492,9156
4964,9157
2255,9158
676,9159
1356,9160
3199,9161
3504,9162
2359,9163
1448,9164
3461,9165
3741,9166
1415,9167
3399,9168
3564,9169
3539,9170
4868,9171
1047,9172
3250,9173
746,9174
611,9175
3655,9176
2063,9177
176,9178
3292,9179
2180,9180
4432,9181
3043,9182
3909,9183
1830,9184
4164,9185
3930,9186
989,9187
4339,9188
1322,9189
763,9190
2105,9191
1658,9192
1857,9193
1604,9194
4761,9195
2672,9196
213,9197
150,9198
2883,9199
1998,9200
3584,9201
2188,9202
997,9203
2808,9204
2413,9205
120,9206
518,9207
1182,9208
909,9209
4470,9210
4868,9211
4013,9212
3574,9213
3213,9214
3207,9215
46,9216
4550,9217
4548,9218
4011,9219
3309,9220
2355,9221
4113,9222
3897,9223
1570,9224
1596,9225
2643,9226
550,9227
211,9228
4433,9229
801,9230
505,9231
302,9232
2238,9233
3040,9234
1784,9235
2299,9236
27,9237
31,9238
4635,9239
4055,9240
2134,9241
1158,9242
575,9243
1545,9244
1238,9245
449,9246
2386,9247
3088,9248
2937,9249
1745,9250
3444,9251
521,9252
2902,9253
1506,9254
555,9255
2789,9256
4819,9257
1621,9258
2566,9259
3832,9260
4198,9261
4886,9262
2218,9263
4914,9264
383,9265
2598,9266
335,9267
905,9268
2427,9269
4442,9270
690,9271
4491,9272
4642,9273
712,9274
2419,9275
4415,9276
3889,9277
4704,9278
4480,9279
820,9280
3136,9281
760,9282
288,9283
480,9284
3692,9285
486,9286
1840,9287
898,9288
1652,9289
3777,9290
1264,9291
3663,9292
903,9293
2351,9294
4957,9295
3696,9296
443,9297
4542,9298
231,9299
1865,9300
1278,9301
4654,9302
4284,9303
1585,9304
4096,9305
141,9306
2643,9307
1968,9308
3039,9309
2034,9310
3729,9311
3843,9312
3200,9313
306,9314
2286,9315
3482,9316
3868,9317
3052,9318
2055,9319
3242,9320
3015,9321
3943,9322
2652,9323
2121,9324
425,9325
537,9326
4075,9327
3776,9328
1233,9329
4617,9330
4011,9331
1387,9332
1508,9333
3134,9334
881,9335
666,9336
1801,9337
3157,9338
1652,9339
4899,9340
3183,9341
2597,9342
3108,9343
3253,9344
132,9345
566,9346
1862,9347
4966,9348
686,9349
4604,9350
2577,9351
4220,9352
317,9353
4008,9354
2171,9355
4206,9356
2422,9357
2598,9358
3036,9359
1307,9360
4953,9361
799,9362
560,9363
1112,9364
3835,9365
152,9366
1576,9367
3998,9368
2636,9369
3175,9370
1905,9371
425,9372
2033,9373
1772,9374
2674,9375
4049,9376
1993,9377
660,9378
3241,9379
276,9380
283,9381
3167,9382
3437,9383
4104,9384
2981,9385
3619,9386
3981,9387
4557,9388
1910,9389
2662,9390
3238,9391
3928,9392
4308,9393
1703,9394
4536,9395
3408,9396
1766,9397
3956,9398
4145,9399
4596,9400
290,9401
3076,9402
2192,9403
281,9404
3454,9405
2205,9406
1682,9407
1248,9408
1258,9409
702,9410
3494,9411
773,9412
1019,9413
1037,9414
3556,9415
688,9416
2328,9417
4945,9418
2137,9419
1270,9420
440,9421
2072,9422
3308,9423
1064,9424
3554,9425
2289,9426
651,9427
3834,9428
1411,9429
1067,9430
3813,9431
1524,9432
4786,9433
2667,9434
1521,9435
3188,9436
3637,9437
2224,9438
4228,9439
177,9440
980,9441
201,9442
2366,9443
4536,9444
4653,9445
485,9446
2325,9447
2153,9448
4510,9449
1081,9450
3527,9451
4306,9452
3093,9453
1317,9454
1620,9455
4090,9456
1970,9457
4974,9458
664,9459
2255,9460
1722,9461
2796,9462
4300,9463
4119,9464
4476,9465
3980,9466
293,9467
2849,9468
4039,9469
2894,9470
833,9471
2996,9472
2738,9473
128,9474
2505,9475
3422,9476
4282,9477
2983,9478
1193,9479
1021,9480
4798,9481
404,9482
3104,9483
785,9484
3300,9485
1268,9486
1942,9487
4743,9488
444,9489
334,9490
2800,9491
838,9492
1484,9493
2840,9494
2237,9495
4581,9496
865,9497
4144,9498
1347,9499
4473,9500
668,9501
4126,9502
4617,9503
4402,9504
4153,9505
368,9506
102,9507
2822,9508
921,9509
444,9510
3895,9511
4316,9512
2000,9513
4033,9514
4524,9515
154,9516
3486,9517
4702,9518
3259,9519
1766,9520
761,9521
512,9522
4146,9523
2464,9524
1840,9525
558,9526
3216,9527
3140,9528
4249,9529
4327,9530
2084,9531
67,9532
2555,9533
1737,9534
3291,9535
2331,9536
4540,9537
28,9538
4717,9539
4129,9540
1034,9541
388,9542
2632,9543
1565,9544
4917,9545
1945,9546
2266,9547
3949,9548
1242,9549
4298,9550
410,9551
3376,9552
833,9553
332,9554
71,9555
892,9556
175,9557
4511,9558
2966,9559
2415,9560
1243,9561
3552,9562
2399,9563
4552,9564
1452,9565
4503,9566
1280,9567
422,9568
2424,9569
297,9570
4919,9571
3679,9572
822,9573
4350,9574
4115,9575
913,9576
404,9577
1916,9578
2275,9579
3795,9580
4969,9581
104,9582
676,9583
1076,9584
3171,9585
3003,9586
2974,9587
1058,9588
344,9589
330,9590
2583,9591
3516,9592
16,9593
756,9594
1269,9595
519,9596
304,9597
2567,9598
767,9599
2371,9600
784,9601
1105,9602
811,9603
4271,9604
3749,9605
883,9606
3985,9607
2527,9608
4014,9609
4688,9610
3542,9611
1164,9612
1402,9613
1594,9614
896,9615
4547,9616
2287,9617
2173,9618
4000,9619
1539,9620
4668,9621
3720,9622
3762,9623
3107,9624
4575,9625
3194,9626
3333,9627
3937,9628
4831,9629
2201,9630
168,9631
3044,9632
2681,9633
4524,9634
3322,9635
873,9636
4830,9637
3018,9638
1505,9639
2008,9640
1579,9641
3736,9642
1987,9643
783,9644
2198,9645
4717,9646
3519,9647
3572,9648
3166,9649
4392,9650
436,9651
1607,9652
106,9653
1568,9654
4439,9655
461,9656
3649,9657
1202,9658
4128,9659
1613,9660
4168,9661
4214,9662
3421,9663
1878,9664
3390,9665
2233,9666
380,9667
1326,9668
3161,9669
4379,9670
4388,9671
1091,9672
4441,9673
1906,9674
3395,9675
4452,9676
2812,9677
1259,9678
1425,9679
3336,9680
144,9681
3471,9682
1890,9683
4637,9684
787,9685
355,9686
4967,9687
3570,9688
4565,9689
1197,9690
2613,9691
4196,9692
2043,9693
1005,9694
2507,9695
2243,9696
84,9697
2577,9698
4848,9699
157,9700
1208,9701
4479,9702
3081,9703
3761,9704
1987,9705
238,9706
942,9707
2284,9708
4493,9709
4412,9710
3564,9711
4183,9712
1604,9713
2936,9714
1468,9715
2870,9716
1351,9717
1856,9718
3346,9719
1201,9720
2539,9721
4491,9722
3165,9723
2285,9724
1065,9725
4975,9726
1748,9727
3899,9728
3022,9729
3563,9730
2462,9731
231,9732
976,9733
2534,9734
4649,9735
1009,9736
4983,9737
3669,9738
3131,9739
4631,9740
1400,9741
15,9742
4787,9743
4079,9744
4394,9745
4035,9746
463,9747
409,9748
1772,9749
608,9750
4511,9751
3602,9752
3205,9753
4347,9754
1751,9755
3489,9756
3897,9757
580,9758
3032,9759
1405,9760
2121,9761
4384,9762
711,9763
1563,9764
4659,9765
871,9766
707,9767
1132,9768
2701,9769
790,9770
4026,9771
4676,9772
3950,9773
2669,9774
3772,9775
2563,9776
1227,9777
3201,9778
893,9779
1095,9780
3005,9781
554,9782
2862,9783
4966,9784
1896,9785
3038,9786
2516,9787
4887,9788
2548,9789
1795,9790
3342,9791
2121,9792
2200,9793
711,9794
2714,9795
4322,9796
809,9797
1986,9798
3600,9799
2601,9800
2206,9801
906,9802
4836,9803
2251,9804
4990,9805
1845,9806
2319,9807
4961,9808
95,9809
2754,9810
3966,9811
2447,9812
1799,9813
1567,9814
2904,9815
2780,9816
4830,9817
251,9818
3011,9819
